id,square,rooms,floor,total_floors,wall_type,street,district,city,state,metro,metro_branch,furnished,heating,repaired,balcony,jacuzzi,view,date,price
15321090,50,2,4,10,панель,Лучаківського,Дружба,Тернопіль,Тернопільська,,,1,0,1,0,0,0,2019-02-03 22:33:09,4000
15114712,31,1,1,9,панель,,Сонячний,Тернопіль,Тернопільська,,,1,0,1,0,0,0,2019-02-03 22:29:30,3000
15295786,50,2,2,5,панель,Довженка Олександра,Східний,Тернопіль,Тернопільська,,,1,0,0,0,0,0,2019-02-03 22:29:30,3000
15187254,64,2,3,10,цегла,,Аляска,Тернопіль,Тернопільська,,,1,1,1,0,0,0,2019-02-03 22:29:30,5500
15277793,34,1,5,9,цегла,Петлюри Симона,Сонячний,Тернопіль,Тернопільська,,,1,0,0,0,0,0,2019-02-03 22:29:29,3000
15321080,75,2,2,2,цегла,Князівська,Приморський,Одеса,Одеська,,,1,1,1,0,1,0,2019-02-03 22:24:28,11000
15321073,60,2,6,25,цегла,Горького,Голосіївський,Київ,Київська,Палац 'Україна',2,1,0,1,0,0,0,2019-02-03 22:23:23,22000
15321060,75,2,2,2,цегла,Князівська,Приморський,Одеса,Одеська,,,1,1,1,0,1,0,2019-02-03 22:17:08,11000
15321044,38,1,18,20,цегла,Світла,Дарницький,Київ,Київська,Бориспільська,1,0,0,0,0,0,0,2019-02-03 22:10:03,10000
15321051,45,2,3,5,цегла,Мартиросяна,Соломенський,Київ,Київська,Швська,3,0,0,0,0,0,0,2019-02-03 22:06:23,7000
15009257,35,1,8,9,цегла,,Ближнє замостя,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-02-03 22:04:41,3000
11960516,57,2,2,5,цегла,Стахурського,Вишенька,Вінниця,Вінницька,,,1,0,0,0,0,0,2019-02-03 22:03:05,4500
15074232,64,3,3,9,,,Святошинський,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 21:57:58,10000
15321036,64,3,6,9,панель,Академіка Заболотного,Суворовський,Одеса,Одеська,,,0,0,0,0,0,0,2019-02-03 21:57:02,5000
15320994,20,1,0,1,цегла,,Лиса Гора,Харків,Харківська,,,0,0,0,0,0,0,2019-02-03 21:53:45,3500
15321028,100,3,4,4,цегла,,Київський,Одеса,Одеська,,,1,0,1,0,0,0,2019-02-03 21:52:54,10000
11249433,52,2,5,9,цегла,,Подільський,Київ,Київська,Лук'янівська,1,1,0,1,0,0,0,2019-02-03 21:48:57,7500
15306741,3,3,0,3,цегла,,Бершадь,Бершадь,Вінницька,,,0,0,0,0,0,0,2019-02-03 21:44:10,1800
15321001,41,1,3,5,цегла,просп. Миру,Індустріальний,Дніпропетровськ,Дніпропетровська,,,1,0,1,0,0,0,2019-02-03 21:43:37,9000
15320992,74,2,1,6,цегла,Білецька,Центр,Тернопіль,Тернопільська,,,1,0,1,0,0,0,2019-02-03 21:39:26,6875
15320984,37,1,0,1,панель,,Бабурка,Запоріжжя,Запорізька,,,0,0,0,0,0,0,2019-02-03 21:32:14,2000
15301803,47,1,0,2,цегла,шосе Хмельницьке,Слов'янка,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-02-03 21:32:09,7000
15320962,30,1,3,4,цегла,,Заводський,Дніпродзержинськ,Дніпропетровська,,,1,0,0,0,0,0,2019-02-03 21:19:02,1500
15320965,65,2,9,17,монолітно-цегляний,Бреуса,Черемушки,Одеса,Одеська,,,1,1,1,0,1,0,2019-02-03 21:18:58,11000
15320967,32,1,5,9,панель,Поздовжня,Селище Жуковського,Харків,Харківська,,,1,0,1,0,0,0,2019-02-03 21:18:49,6000
15318516,38,1,1,1,цегла,,Сабарів,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-02-03 21:15:12,2800
15320940,60,2,4,4,цегла,,Заводський,Дніпродзержинськ,Дніпропетровська,,,0,0,0,0,0,0,2019-02-03 21:10:45,2000
11965665,56,1,7,10,цегла,Маршала Говорова,Приморський,Одеса,Одеська,,,0,0,0,0,0,0,2019-02-03 21:05:47,8500
15320937,42,2,1,5,цегла,Дудикіна,Дніпровський (Ленінський),Запоріжжя,Запорізька,,,0,0,0,0,0,0,2019-02-03 21:01:59,1500
15320795,86,3,7,9,панель,49-ої Гвардійської Херсонської дивізії,Таврійський,Херсон,Херсонська,,,1,1,1,0,0,0,2019-02-03 21:00:52,450
15320911,30,1,7,9,цегла,,Новокодацький,Дніпропетровськ,Дніпропетровська,,,1,0,1,0,0,0,2019-02-03 20:58:32,4400
15320931,68,3,4,9,панель,,Осипенківський,Запоріжжя,Запорізька,,,0,0,0,0,0,0,2019-02-03 20:57:50,2500
15320924,36,1,9,9,,,Вишенька,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-02-03 20:53:54,5300
15320921,42,1,5,5,цегла,,Ближнє замостя,Вінниця,Вінницька,,,1,0,1,0,0,0,2019-02-03 20:52:27,4000
15320894,49,2,2,5,цегла,просп. Гагаріна,Дзержинський,Кривий Ріг,Дніпропетровська,,,1,1,1,0,0,0,2019-02-03 20:45:44,4000
15256034,55,3,4,4,цегла,Миру,Дружба,Тернопіль,Тернопільська,,,1,0,0,0,0,0,2019-02-03 20:43:18,2750
15215966,70,2,3,6,цегла,Енергетична,Березовиця,Тернопіль,Тернопільська,,,1,1,1,0,0,0,2019-02-03 20:40:48,5000
15105636,56,3,4,5,цегла,,Центр,Тернопіль,Тернопільська,,,0,1,0,0,0,0,2019-02-03 20:40:21,5000
15293743,50,2,8,9,панель,,Аляска,Тернопіль,Тернопільська,,,1,1,1,0,0,0,2019-02-03 20:39:53,4000
15320862,72,3,5,5,цегла,Артема,Шевченківський,Київ,Київська,Лук'янівська,1,0,0,1,0,0,0,2019-02-03 20:33:58,40000
15055542,170,3,2,5,,,Галицький,Львів,Львівська,,,0,0,0,0,0,0,2019-02-03 20:29:52,19800
15320815,90,3,8,10,цегла,,Новокодацький,Дніпропетровськ,Дніпропетровська,,,1,0,1,0,0,0,2019-02-03 20:19:52,7000
15320806,79,2,3,10,цегла,,Центр,Тернопіль,Тернопільська,,,1,1,1,0,0,0,2019-02-03 19:59:24,11000
15320801,45,1,5,10,цегла,,Центр,Тернопіль,Тернопільська,,,1,1,1,0,0,0,2019-02-03 19:57:53,6050
15284678,75,2,5,5,цегла,,Центр,Тернопіль,Тернопільська,,,1,1,1,0,0,0,2019-02-03 19:55:12,11550
14287629,55,2,2,5,цегла,,Ближнє замостя,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-02-03 19:50:05,6500
14287650,55,2,2,5,цегла,,Замостя,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-02-03 19:49:31,6000
15320691,28,1,5,9,цегла,,,Івано-Франківськ,Івано-Франківська,,,0,0,0,0,0,0,2019-02-03 19:43:59,3000
15320742,40,1,1,9,панель,Слинька,Нові Дома,Харків,Харківська,Палац спорту,3,1,1,1,0,0,0,2019-02-03 19:27:41,6000
15320733,55,2,4,5,цегла,світлова,Саксаганський,Кривий Ріг,Дніпропетровська,,,1,1,0,0,0,0,2019-02-03 19:25:55,3000
14572070,31,1,5,5,цегла,,Центр,Ужгород,Закарпатська,,,1,1,1,0,0,0,2019-02-03 19:22:17,4000
15320728,76,2,17,21,,,Дарницький,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 19:20:12,16000
15320727,44,1,9,24,,,Дарницький,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 19:20:10,12000
15320729,48,1,11,24,,,Дарницький,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 19:20:09,12000
15320725,56,2,7,9,,,Дніпровський,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 19:20:08,12000
15320726,50,1,7,10,,,Дарницький,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 19:20:08,10000
15320716,50,2,3,4,цегла,,,Івано-Франківськ,Івано-Франківська,,,1,0,1,0,0,0,2019-02-03 19:19:35,4000
15320662,60,2,6,9,цегла,,Пасічна,Івано-Франківськ,Івано-Франківська,,,1,1,1,0,0,0,2019-02-03 19:18:51,4300
15303753,63,3,0,1,цегла,,Центр,Житомир,Житомирська,,,1,0,0,0,0,0,2019-02-03 19:17:16,5000
14804646,52,2,2,5,цегла,Черняховського,Центрально-Міський,Кривий Ріг,Дніпропетровська,,,1,1,1,0,0,0,2019-02-03 19:14:23,3500
15320697,32,1,1,5,цегла,,Самарський,Дніпропетровськ,Дніпропетровська,,,1,0,0,0,0,0,2019-02-03 19:12:47,6000
15320688,45,1,5,20,цегла,Жаботинського,Черемушки,Одеса,Одеська,,,0,0,0,0,0,0,2019-02-03 19:09:43,7000
15320675,75,3,10,10,цегла,,,Миколаїв,Миколаївська,,,0,0,1,0,0,0,2019-02-03 19:04:29,4500
15320652,24,1,2,2,панель,,Аляска,Тернопіль,Тернопільська,,,1,0,0,0,0,0,2019-02-03 18:49:06,2500
15320638,32,1,2,3,цегла,,Амур-Нижньодніпровський,Дніпропетровськ,Дніпропетровська,,,0,0,0,0,0,0,2019-02-03 18:44:54,5000
15304024,34,1,3,5,цегла,,Ближнє замостя,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-02-03 18:40:47,3000
14070144,56,3,4,5,цегла,шосе Дніпропетровське,Дніпровський (Ленінський),Запоріжжя,Запорізька,,,1,0,1,0,0,0,2019-02-03 18:38:36,3000
15320613,78,2,6,12,цегла,Келецька,Вишенька,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-02-03 18:31:25,8000
15320619,54,2,1,9,панель,,Західний,Дніпропетровськ,Дніпропетровська,,,1,0,0,0,0,0,2019-02-03 18:27:56,3500
15181241,75,3,5,6,цегла,,,Івано-Франківськ,Івано-Франківська,,,0,1,1,0,0,0,2019-02-03 18:18:53,3500
15320581,68,3,6,9,цегла,,Пасічна,Івано-Франківськ,Івано-Франківська,,,1,1,0,0,0,0,2019-02-03 18:16:33,5200
15320566,38,1,3,9,цегла,,Краматорськ,Краматорськ,Донецька,,,0,0,0,0,0,0,2019-02-03 18:05:37,3000
14720902,68,3,3,9,панель,Героїв Сталінграда,Олександрівський (Жовтневий),Запоріжжя,Запорізька,,,0,0,0,0,0,0,2019-02-03 18:04:32,3500
15320546,44.6,1,3,6,цегла,,Голосіївський,Київ,Київська,Виставковий центр,2,1,1,1,0,0,0,2019-02-03 18:02:18,6500
15320557,53,2,3,5,,,Дарницький,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 18:00:10,10000
15320533,76,3,4,5,цегла,,Олександрівський (Жовтневий),Запоріжжя,Запорізька,,,1,1,1,0,0,0,2019-02-03 17:51:16,8000
15320537,39,2,1,1,цегла,,Стадіон Ворскла,Полтава,Полтавська,,,0,0,0,0,0,0,2019-02-03 17:47:44,2500
15320521,32,1,9,9,панель,наб. Дніпровська,Дніпровський,Київ,Київська,Лівобережна,3,1,0,1,0,0,0,2019-02-03 17:43:20,9000
15320516,48,2,2,5,цегла,600-річчя,Вишенька,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-02-03 17:42:46,4500
15320523,70,1,1,2,цегла,просп. Адміральський,Приморський,Одеса,Одеська,,,0,0,0,0,0,0,2019-02-03 17:42:14,8000
15320515,36,1,7,9,панель,Чорнобильська,Святошинський,Київ,Київська,Житомирська,3,1,0,1,0,0,0,2019-02-03 17:38:40,6500
15320488,60,3,1,5,цегла,,Шевченківський,Київ,Київська,Берестейська,3,1,0,1,0,0,0,2019-02-03 17:23:11,12000
15320474,33,1,4,9,панель,Чумаченка,Комунарський,Запоріжжя,Запорізька,,,0,0,0,0,0,0,2019-02-03 17:17:51,2400
14965302,49,2,1,9,панель,Дмитрия Луценко,Голосіївський,Київ,Київська,Іподром,2,1,1,1,0,0,0,2019-02-03 17:17:30,11000
15320460,26,1,5,5,цегла,,Вишенька,Вінниця,Вінницька,,,1,0,0,0,0,0,2019-02-03 17:13:25,3500
15320449,36,1,2,10,панель,,Київський,Донецьк,Донецька,,,1,1,1,0,0,0,2019-02-03 17:08:51,2500
15320443,65,3,1,2,цегла,,Жмеринка,Жмеринка,Вінницька,,,1,1,1,0,0,0,2019-02-03 17:05:55,2000
15320436,67,2,3,5,цегла,Михайла Стельмаха,Голосіївський,Київ,Київська,,,1,1,1,0,0,0,2019-02-03 17:05:26,15000
15320389,61,3,1,3,цегла,Івасюка Володимира,Личаківський,Львів,Львівська,,,1,1,1,0,0,0,2019-02-03 16:48:24,12000
15275946,35,1,5,5,цегла,Писарєва,Урожай,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-02-03 16:44:26,4000
15272393,39,1,4,10,цегла,Софіївська,Борщагівка,Київ,Київська,Васильківська,2,0,0,0,0,0,0,2019-02-03 16:42:31,9000
15320401,31,1,4,9,цегла,просп. Миру,Виставка,Хмельницький,Хмельницька,,,0,0,0,0,0,0,2019-02-03 16:42:25,33000
15320400,62,2,1,2,цегла,,,Миколаїв,Миколаївська,,,0,0,0,0,0,0,2019-02-03 16:39:29,4000
15320366,50,1,2,2,цегла,,Галицький,Львів,Львівська,,,0,1,1,0,0,0,2019-02-03 16:29:34,7500
15320368,38,1,13,14,цегла,Регенаторна,Дніпровський,Київ,Київська,Чернігівська,3,1,1,1,0,0,0,2019-02-03 16:29:07,12000
14950102,50,3,3,5,панель,,Східний,Тернопіль,Тернопільська,,,1,1,0,0,0,0,2019-02-03 16:24:54,4500
15320360,50,2,5,10,цегла,,Крюківщина,Києво-Святошинський,Київська,,,0,0,0,0,0,0,2019-02-03 16:23:29,9500
15266812,30,1,3,9,цегла,Ширшова,Ближнє замостя,Вінниця,Вінницька,,,1,1,0,0,0,0,2019-02-03 16:20:35,4000
14362636,27,1,3,5,цегла,,Тяжилів,Вінниця,Вінницька,,,1,0,1,0,0,0,2019-02-03 16:17:10,4000
15320341,72,2,1,16,монолітний залізобетон,шосе Харківське,Дарницький,Київ,Київська,Харківська,1,1,1,1,0,0,0,2019-02-03 16:13:21,12000
15320340,64,2,2,5,цегла,,Центр,Ужгород,Закарпатська,,,1,1,1,0,0,0,2019-02-03 16:13:08,7500
15320331,50,1,11,26,монолітний залізобетон,Соломії Крушельницької,Дарницький,Київ,Київська,Позняки,1,1,1,1,0,0,0,2019-02-03 16:09:03,12500
15320275,41,1,4,10,цегла,Регенаторна,Дніпровський,Київ,Київська,,,1,1,1,0,0,0,2019-02-03 16:08:11,12000
14255652,80,3,2,10,цегла,Білецька,Центр,Тернопіль,Тернопільська,,,1,1,0,0,0,0,2019-02-03 16:05:29,5000
12509841,55,2,2,5,цегла,Свободи Генерала,район Новий,Ужгород,Закарпатська,,,1,1,1,0,0,0,2019-02-03 16:03:52,5000
15320295,48,2,3,9,панель,,Містечко Котовського,Одеса,Одеська,,,1,0,0,0,0,0,2019-02-03 15:57:18,5500
14275393,42,1,2,10,цегла,Кам'янецька,Центр,Хмельницький,Хмельницька,,,0,1,0,0,0,1,2019-02-03 15:45:19,4000
13452281,50,1,7,11,цегла,,Центр,Хмельницький,Хмельницька,,,1,1,1,0,0,1,2019-02-03 15:42:38,4800
15320247,38,1,7,9,цегла,,Вишенька,Вінниця,Вінницька,,,1,0,1,0,0,0,2019-02-03 15:31:47,6500
15320236,52,2,4,9,цегла,Дегтярівська,Шевченківський,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 15:30:32,9000
15320226,57,3,4,5,цегла,Єреванська,Соломенський,Київ,Київська,,,1,0,0,0,0,0,2019-02-03 15:26:57,9000
13960235,65,3,2,9,цегла,,Вишенька,Вінниця,Вінницька,,,1,0,1,0,0,0,2019-02-03 15:26:19,4500
11877792,68,2,6,9,,,Поділля,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-02-03 15:26:18,7500
14165530,74,2,5,10,цегла,Анатолия Бортняка,Поділля,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-02-03 15:24:40,7700
15320224,38,1,4,9,цегла,,Ближнє замостя,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-02-03 15:24:36,2700
15320222,52,2,4,9,цегла,Зоологічна,Шевченківський,Київ,Київська,Політехнічний інститут,3,0,0,0,0,0,0,2019-02-03 15:24:24,9000
15119177,55,2,3,5,цегла,Литвиненко,Урожай,Вінниця,Вінницька,,,1,0,1,0,0,0,2019-02-03 15:19:35,4000
15216222,43,1,5,26,,,Дарницький,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 15:18:48,13000
15303921,60,3,5,10,цегла,Медведева,Слов'янка,Вінниця,Вінницька,,,1,0,1,0,0,0,2019-02-03 15:17:48,8000
15320190,32,1,9,9,цегла,Комарова Володимира,Комарова-Красноармійська,Чернівці,Чернівецька,,,1,0,1,0,0,0,2019-02-03 15:15:14,5000
15320195,32,1,1,9,панель,,Містечко Котовського,Одеса,Одеська,,,1,1,0,0,0,0,2019-02-03 15:14:09,4500
15295762,38,1,5,5,цегла,Космонавтів проспект,Вишенька,Вінниця,Вінницька,,,1,0,1,0,0,0,2019-02-03 15:13:16,3000
15307043,38,1,3,9,цегла,Келецька,,Вінниця,Вінницька,,,1,0,0,0,0,0,2019-02-03 15:10:27,3500
15320182,50,2,14,22,панель,Олевська,Святошинський,Київ,Київська,Академмістечко,3,1,1,1,0,0,0,2019-02-03 15:08:29,9000
15320172,70,2,9,12,цегла,Академіка Заболотного,Слов'янка,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-02-03 15:04:17,6875
10081919,76,2,12,17,цегла,,Дарницький,Київ,Київська,,1,1,0,1,0,0,0,2019-02-03 14:58:12,17000
15320169,64,3,7,10,панель,15-го Квітня,Сонячний,Тернопіль,Тернопільська,,,0,0,0,0,0,0,2019-02-03 14:58:07,1000
15320084,81,3,5,6,цегла,Гарматна,Соломенський,Київ,Київська,Швська,3,1,1,1,0,0,0,2019-02-03 14:42:56,16500
15215892,82,2,22,23,,,Дарницький,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 14:38:44,1000
15320085,80,3,3,9,цегла,,Дніпровський,Київ,Київська,Лівобережна,3,1,1,1,0,0,0,2019-02-03 14:28:08,13000
15320055,102,3,21,24,,,Голосіївський,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 14:20:31,55865
15320047,55,2,7,15,,,Дарницький,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 14:20:26,9500
15320046,55,2,4,16,,,Дарницький,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 14:20:26,6000
15320053,50,2,4,9,,,Оболонський,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 14:20:25,8500
15320052,43,2,4,9,,,Дніпровський,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 14:20:25,12500
15320051,84,3,3,16,,,Дарницький,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 14:20:25,14500
15320050,47,2,4,5,,,Подільський,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 14:20:23,14000
15320048,42,1,1,5,,,Подільський,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 14:20:22,15000
15320054,85,3,3,16,,,Дарницький,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 14:20:21,14500
15320045,55,2,2,5,,,Печерський,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 14:20:21,11500
15320042,37,1,2,14,,,Шевченківський,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 14:20:19,13500
15320041,45,1,11,14,,,Дарницький,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 14:20:19,12000
15320038,55,2,13,16,,,Дарницький,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 14:20:19,9500
15320040,43,1,2,2,,,Дарницький,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 14:20:17,7800
15320037,60,3,5,5,,,Печерський,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 14:20:17,17800
15320049,45,1,6,9,,,Святошинський,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 14:20:17,6500
15320035,72,3,7,9,,,Оболонський,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 14:20:16,12000
15320023,52,2,8,24,,,Соломенський,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 14:20:16,17000
15320034,36,1,2,9,,,Оболонський,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 14:20:16,7500
15320033,73,2,7,23,,,Голосіївський,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 14:20:16,16000
15320026,44,1,12,16,,,Дарницький,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 14:20:16,12000
15320044,46,2,5,9,,,Деснянський,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 14:20:16,9000
15320024,56,2,8,10,,,Святошинський,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 14:20:16,8500
15320022,57,2,3,5,,,Печерський,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 14:20:15,12900
15320039,100,3,8,23,,,Голосіївський,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 14:20:15,22346
15320043,32,1,3,9,,,Святошинський,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 14:20:15,7000
15320029,34,1,10,16,,,Святошинський,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 14:20:15,6500
15320016,48,2,2,2,,,Дарницький,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 14:20:14,9999
15320027,60,2,4,10,,,Дарницький,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 14:20:14,8500
15320015,34,1,5,16,,,Дарницький,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 14:20:14,8500
15320025,55,1,11,25,,,Святошинський,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 14:20:14,9000
15320032,38,1,5,17,,,Дарницький,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 14:20:14,6000
15320031,60,2,11,26,,,Оболонський,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 14:20:14,9500
15320036,52,2,20,23,,,Печерський,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 14:20:13,30812
15320030,55,1,13,30,,,Дарницький,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 14:20:12,9000
15320028,41,1,3,3,,,Соломенський,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 14:20:12,7000
15320018,54,2,7,9,,,Деснянський,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 14:20:11,9500
15320021,88,2,23,25,,,Голосіївський,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 14:20:10,16901
15320019,84,3,1,16,,,Печерський,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 14:20:10,18000
15320020,45,1,8,22,,,Шевченківський,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 14:20:10,11000
15320017,30,1,3,5,,,Шевченківський,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 14:20:09,10000
15320014,41,1,22,24,,,Соломенський,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 14:20:08,12500
15320013,35,2,3,5,,,Шевченківський,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 14:20:08,13500
15320007,40,1,1,3,цегла,,,Львів,Львівська,,,0,0,0,0,0,0,2019-02-03 14:19:13,4000
15119125,84,2,8,32,монолітно-цегляний,Лесі Українки,Подільський,Київ,Київська,Кловська,1,1,1,1,0,0,0,2019-02-03 14:14:17,55000
15319984,30,1,7,22,цегла,Олевська,Святошинський,Київ,Київська,Академмістечко,3,1,1,1,0,0,0,2019-02-03 14:09:42,7500
15319979,72,3,3,5,цегла,,Нові Дома,Харків,Харківська,Палац спорту,3,1,1,1,0,0,0,2019-02-03 14:08:22,7400
8539524,55,2,3,5,цегла,,Центр,Тернопіль,Тернопільська,,,1,1,1,0,0,0,2019-02-03 14:07:12,5500
14286434,56,3,4,4,цегла,Одеська,Центр,Ужгород,Закарпатська,,,1,0,0,0,0,0,2019-02-03 14:03:29,5500
14933554,60,2,8,9,цегла,,Центр,Тернопіль,Тернопільська,,,1,1,1,0,0,0,2019-02-03 14:01:27,5500
15251005,34,1,8,9,панель,,Канада,Тернопіль,Тернопільська,,,1,0,0,0,0,0,2019-02-03 14:01:23,1500
15319952,41,1,10,16,цегла,Анатолія Петрицького,Святошинський,Київ,Київська,Святошин,3,1,1,1,0,0,0,2019-02-03 13:54:41,15000
15261093,66,3,5,9,панель,Стахурського,Вишенька,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-02-03 13:50:55,8500
15274537,52,2,4,9,цегла,Ватутіна,Замостя,Вінниця,Вінницька,,,0,0,1,0,0,0,2019-02-03 13:50:54,4000
13684773,90,3,4,10,цегла,Келецька,Вишенька,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-02-03 13:50:52,6000
15306082,52,2,4,9,цегла,Ватутіна,Тяжилів,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-02-03 13:50:51,4000
15300375,65,2,4,10,цегла,,Підшипниковий завод,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-02-03 13:50:50,4000
15310530,50,2,3,10,цегла,Пирогова,Слов'янка,Вінниця,Вінницька,,,1,1,0,0,0,0,2019-02-03 13:50:47,4300
15319947,45,2,5,5,цегла,Попова,Ракове,Хмельницький,Хмельницька,,,0,0,0,0,0,0,2019-02-03 13:50:47,2800
15094350,120,4,4,16,цегла,,Соломенський,Київ,Київська,Політехнічний інститут,3,1,1,1,0,0,0,2019-02-03 13:49:25,22000
15020037,91,2,10,25,моноліт,Михайла Драгомірова,Печерський,Київ,Київська,Дружби народів,1,1,1,1,0,0,0,2019-02-03 13:49:08,35750
15007697,91,2,9,24,моноліт,Михайла Драгомірова,Печерський,Київ,Київська,Дружби народів,1,1,1,1,0,0,0,2019-02-03 13:48:42,41250
15294830,33,1,5,5,цегла,Бастіонна,Печерський,Київ,Київська,Дружби народів,1,1,1,1,0,0,0,2019-02-03 13:47:38,16000
15319922,39,1,7,10,цегла,,Рясне,Львів,Львівська,,,1,1,1,0,0,0,2019-02-03 13:42:45,8500
15319927,34,1,2,5,цегла,,Центр,Херсон,Херсонська,,,0,0,0,0,0,0,2019-02-03 13:40:02,6000
15319920,45,1,9,10,цегла,,Винники,Львів,Львівська,,,0,0,0,0,0,0,2019-02-03 13:34:12,5000
14176029,74,3,5,9,цегла,Академіка Ющенка,Поділля,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-02-03 13:24:49,7000
15307036,38,1,6,9,цегла,Збишка,Слов'янка,Вінниця,Вінницька,,,1,0,0,0,0,0,2019-02-03 13:19:32,3500
15319894,40,1,6,20,монолітно-цегляний,Теодора Драйзера,Троєщина,Київ,Київська,Дарниця,3,1,1,1,0,0,0,2019-02-03 13:19:28,6500
14676932,48,2,2,9,цегла,Келецька,Вишенька,Вінниця,Вінницька,,,1,0,0,0,0,0,2019-02-03 13:15:20,6875
15319882,80,3,15,21,цегла,Срібнокільська,Дарницький,Київ,Київська,Осокорки,1,1,1,1,0,0,0,2019-02-03 13:13:10,18500
15072107,75,2,6,9,,,Печерський,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 13:13:04,20000
10825547,68,2,16,23,монолітно-цегляний,,Дарницький,Київ,Київська,,1,1,0,1,0,0,0,2019-02-03 13:07:14,13000
15295758,64,3,7,9,панель,,Слов'янка,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-02-03 13:04:24,5000
15014133,49,1,16,24,цегла,Княжий Затон,Дарницький,Київ,Київська,Позняки,1,1,1,1,0,0,0,2019-02-03 13:02:07,13500
15319866,31,1,5,9,цегла,,Київський,Харків,Харківська,Академіка Павлова,2,0,0,0,0,0,0,2019-02-03 13:00:52,5000
15319860,60,2,16,24,монолітно-цегляний,Вишгородська,Подільський,Київ,Київська,,,1,1,1,0,0,0,2019-02-03 12:58:34,14000
15319865,45,2,3,3,цегла,,Галицький,Львів,Львівська,,,1,1,1,0,0,0,2019-02-03 12:57:12,9000
