id,area,rooms,floor,total_floors,wall_type,district,city,state,metro,metro_branch,furnished,heating,repaired,balcony,jacuzzi,view,price
15444105,35,1,5,5,кирпич,Голосеевский,Киев,Киевская,Васильковская,2,1,1,1,0,0,0,9200.0
15444090,81,2,17,23,кирпич,Оболонский,Киев,Киевская,Петровка,2,1,1,1,0,0,0,20625.0
15444087,52,2,4,16,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,17000.0
13492848,100,3,18,18,керамзитобетон,Дарницкий,Киев,Киевская,Харьковская,1,1,0,1,0,0,0,20000.0
15344764,97,3,2,2,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,15000.0
15444025,40,1,4,10,кирпич,Оболонский,Киев,Киевская,Оболонь,2,1,1,1,0,0,0,6999.0
15428549,47,1,17,25,кирпич,,Киев,Киевская,,,0,0,0,0,0,0,23375.0
15428442,54,2,13,20,кирпич,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,23375.0
15428398,77,3,13,21,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,23650.0
15428269,93,3,12,26,кирпич,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,23650.0
15428226,89,3,14,23,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,24750.0
15429059,42,2,5,25,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,20075.0
15405597,50,2,24,25,кирпич,Дарницкий,Киев,Киевская,Позняки,1,1,1,1,0,0,0,13500.0
15405666,70,1,3,9,кирпич,Шевченковский,Киев,Киевская,Университет,3,1,1,1,0,0,0,16000.0
15425234,85,2,18,22,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,41250.0
15425578,51,1,10,22,железобетон,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,35750.0
15425491,97,3,14,27,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,38500.0
15425304,60,2,10,32,железобетон,Голосеевский,Киев,Киевская,Площадь Льва Толстого,2,0,0,0,0,0,0,46750.0
15425407,54,1,15,28,железобетон,Печерский,Киев,Киевская,Дружбы народов,1,0,0,0,0,0,0,38500.0
15425627,46,1,11,23,железобетон,Печерский,Киев,Киевская,,,0,0,0,0,0,0,35750.0
15444002,39,1,2,10,кирпич,Оболонский,Киев,Киевская,Оболонь,2,1,1,1,0,0,0,6999.0
15425792,60,2,0,1,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,35750.0
15425734,65,2,0,1,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,35750.0
15443999,46,1,7,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,9500.0
15443995,85,4,3,9,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,18000.0
15443993,76,2,4,24,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,21000.0
15443998,45,2,3,5,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15443991,55,3,3,5,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,15000.0
15347974,69,2,4,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15347971,47,2,5,5,панель,Деснянский,Киев,Киевская,,,0,0,0,0,0,0,8500.0
15347984,120,3,30,31,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,28000.0
15347988,100,3,3,4,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,26125.0
15347979,146,5,3,4,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,115500.0
15425846,97,3,11,19,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,35750.0
15425920,52,2,10,24,кирпич,Печерский,Киев,Киевская,Печерская,1,0,0,0,0,0,0,33000.0
15425886,50,1,20,25,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,33000.0
15425952,55,2,18,25,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,33000.0
15426039,85,2,20,25,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,33000.0
15427461,56,2,9,25,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,33000.0
15427489,44,2,13,34,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,20625.0
15427509,60,2,5,25,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,19250.0
15427603,50,2,18,25,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,30250.0
15427657,50,2,17,25,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,27500.0
15443926,75,3,5,16,кирпич,Соломенский,Киев,Киевская,Вокзальная,3,1,1,1,0,0,0,14999.0
15427759,66,8,8,24,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,26125.0
15427788,70,3,20,24,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,27500.0
15427816,40,1,6,24,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,27500.0
15427841,62,2,14,22,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,27500.0
15427866,41,1,19,24,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,27500.0
15427964,100,3,4,24,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,27500.0
15443899,48,1,11,14,кирпич,Печерский,Киев,Киевская,Дворец Украина,2,1,0,1,0,0,0,27900.0
15428005,63,2,13,29,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,25575.0
15428054,40,1,7,26,кирпич,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,25575.0
15443916,95,2,4,22,кирпич,Печерский,Киев,Киевская,Олимпийская,2,0,0,0,0,0,0,27500.0
15427912,66,2,7,25,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,27500.0
15427711,66,2,19,25,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,24750.0
15427683,43,2,18,25,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,24750.0
15262647,58,2,22,25,кирпич,Дарницкий,Киев,Киевская,Позняки,1,0,0,0,0,0,0,11500.0
15428170,70,3,15,21,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,24750.0
15428092,50,2,13,24,кирпич,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,20625.0
15443794,90,2,2,2,кирпич,Шевченковский,Киев,Киевская,Нивки,3,1,1,1,0,0,0,13000.0
15196248,46,1,0,1,кирпич,Дарницкий,Киев,Киевская,Позняки,1,0,0,0,0,0,0,11000.0
15443765,50,2,5,5,кирпич,Соломенский,Киев,Киевская,Шулявская,3,1,1,1,0,0,0,7999.0
15443820,96,3,5,7,кирпич,Оболонский,Киев,Киевская,Минская,2,0,0,0,0,0,0,25000.0
15428640,60,2,6,25,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,22000.0
15428692,50,2,11,30,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,22000.0
15428773,42,2,15,26,кирпич,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,19250.0
15428806,60,2,5,25,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,19525.0
15429146,50,2,19,20,кирпич,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,20350.0
15429180,40,1,19,24,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,20625.0
15429201,40,1,13,21,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,20625.0
15429267,50,2,7,22,кирпич,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,20625.0
15429113,68,2,9,25,кирпич,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,20350.0
15429295,44,1,13,25,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,20625.0
15443786,37,1,2,9,кирпич,Голосеевский,Киев,Киевская,Ипподром,2,1,0,1,0,0,0,11500.0
15429327,56,2,0,1,кирпич,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,22000.0
15427840,62,2,14,22,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,27500.0
15433791,45,1,1,9,панель,Шевченковский,Киев,Киевская,Сырец,1,0,0,0,0,0,0,12000.0
15443736,55,3,1,5,кирпич,Шевченковский,Киев,Киевская,Дорогожичи,1,1,1,1,0,0,0,13500.0
15440057,50,1,2,25,кирпич,,Киев,Киевская,,,0,0,0,0,0,0,17600.0
15443717,41,1,6,9,кирпич,Днепровский,Киев,Киевская,,,1,1,1,0,0,0,13500.0
15443730,48,2,7,9,кирпич,Деснянский,Киев,Киевская,Лесная,3,0,0,0,0,0,0,7000.0
14479229,40,1,7,9,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15443650,39,1,2,10,кирпич,Оболонский,Киев,Киевская,Оболонь,2,1,1,1,0,0,0,6999.0
15443567,45,2,5,5,панель,Днепровский,Киев,Киевская,Дарница,3,1,0,0,0,0,0,5000.0
14902339,30,1,3,5,кирпич,Днепровский,Киев,Киевская,Черниговская,3,1,1,1,0,0,0,7000.0
15443596,58,2,1,16,панель,Деснянский,Киев,Киевская,,,0,0,0,0,0,0,8300.0
15443595,78,3,5,16,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,21000.0
15443593,32,1,9,11,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15443592,70,3,7,9,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15347657,72,3,16,18,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,15800.0
15347663,55,2,4,20,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,11000.0
15443553,50,1,8,12,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,15000.0
15443543,45,2,4,5,кирпич,Шевченковский,Киев,Киевская,Нивки,3,0,0,0,0,0,0,11000.0
15436810,34,1,5,9,панель,Деснянский,Киев,Киевская,,,1,0,0,0,0,0,5000.0
15443496,92,3,7,24,кирпич,Шевченковский,Киев,Киевская,Лукьяновская,1,0,0,0,0,0,0,20000.0
15230835,56,2,4,9,кирпич,Святошинский,Киев,Киевская,Житомирская,3,1,1,1,0,0,0,10000.0
15371860,37,1,12,25,кирпич,Дарницкий,Киев,Киевская,Осокорки,1,1,1,1,0,0,0,9500.0
15443488,50,2,10,13,пеноблок,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,8250.0
15443474,95,3,0,1,кирпич,Подольский,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15443447,70,3,16,16,панель,Оболонский,Киев,Киевская,Оболонь,2,1,1,1,0,0,0,12800.0
15298937,37,1,13,25,кирпич,Дарницкий,Киев,Киевская,Позняки,1,1,1,1,0,0,0,9000.0
15443436,34,1,3,9,кирпич,Оболонский,Киев,Киевская,Оболонь,2,1,1,1,0,0,0,7500.0
15333792,37,1,2,25,кирпич,Дарницкий,Киев,Киевская,Позняки,1,1,1,1,0,0,0,10000.0
15443444,50,1,8,8,кирпич,Соломенский,Киев,Киевская,,,1,0,0,0,0,0,14000.0
15443405,60,2,18,18,монолитно-кирпичный,Соломенский,Киев,Киевская,,,1,0,1,0,0,0,18000.0
15443389,48,1,4,12,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,7500.0
15365903,37,1,12,25,панель,Дарницкий,Киев,Киевская,Позняки,1,1,1,1,0,0,0,9500.0
15332956,38,1,22,25,панель,Дарницкий,Киев,Киевская,Позняки,1,1,1,1,0,0,0,11000.0
15443323,97,3,1,22,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,13500.0
15443228,46,2,2,5,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,7500.0
15347462,40,1,21,26,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,10000.0
15347460,71,3,6,23,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,19000.0
15443280,67,2,3,4,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,27500.0
15443273,102,4,3,10,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,16500.0
15443207,74,2,11,23,монолитно-кирпичный,Святошинский,Киев,Киевская,Академгородок,3,1,1,1,0,0,0,15000.0
14234640,70,2,21,25,монолитно-кирпичный,Дарницкий,Киев,Киевская,Позняки,1,1,1,1,0,0,0,15500.0
15443144,47,2,3,5,кирпич,Шевченковский,Киев,Киевская,Нивки,3,1,1,1,0,0,0,9500.0
15319501,110,4,3,6,кирпич,Шевченковский,Киев,Киевская,Площадь Независимости,2,1,1,1,0,0,0,23000.0
15443094,70,3,5,9,силикатный кирпич,Святошинский,Киев,Киевская,,,1,1,1,0,0,0,10000.0
15111342,126,3,8,19,кирпич,Печерский,Киев,Киевская,Печерская,1,1,1,1,0,1,0,40975.0
15111295,136,4,19,25,кирпич,Печерский,Киев,Киевская,Печерская,1,0,0,0,0,0,0,54725.0
14267577,103,3,4,7,кирпич,Печерский,Киев,Киевская,,,1,1,1,0,0,1,55000.0
15443063,43,1,1,16,монолит,Дарницкий,Киев,Киевская,Позняки,1,1,1,1,0,0,0,9000.0
15443068,105,3,8,25,монолитно-кирпичный,Печерский,Киев,Киевская,Дворец Украина,2,1,1,1,0,0,0,27500.0
15443066,46,1,3,10,кирпич,Голосеевский,Киев,Киевская,Васильковская,2,0,0,0,0,0,0,15000.0
14917892,189,4,14,24,кирпич,Шевченковский,Киев,Киевская,Университет,3,1,1,1,0,0,0,151250.0
14918669,218,1,14,24,кирпич,Шевченковский,Киев,Киевская,Университет,3,1,1,1,0,0,0,165000.0
14918215,202,4,14,24,кирпич,Шевченковский,Киев,Киевская,Университет,3,1,1,1,0,0,0,165000.0
14917938,189,4,14,24,кирпич,Шевченковский,Киев,Киевская,Университет,3,1,1,1,0,0,0,165000.0
15443045,56,2,7,9,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,11000.0
15442981,54,2,5,9,керамзитобетон,Оболонский,Киев,Киевская,,,1,0,1,0,0,0,8500.0
15442977,110,1,2,5,кирпич,Печерский,Киев,Киевская,Крещатик,3,1,1,1,0,0,0,41250.0
15442902,70,3,3,9,кирпич,Святошинский,Киев,Киевская,Святошин,3,1,1,1,0,0,0,10000.0
15442961,61,1,24,25,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,12500.0
15442967,45,1,6,18,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,10000.0
15442960,62,2,27,29,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,15000.0
15442963,39,1,12,24,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,9500.0
15442962,40,1,3,5,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,22000.0
15442965,58,1,14,28,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15442948,150,3,14,24,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,57750.0
15442952,45,2,9,9,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,10000.0
15442931,50,2,16,25,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,22000.0
15442928,47,1,11,19,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,20000.0
15442906,75,3,3,4,кирпич,Печерский,Киев,Киевская,Крещатик,3,1,1,1,0,0,0,35750.0
15442887,204,4,10,25,кирпич,Дарницкий,Киев,Киевская,Позняки,1,0,1,1,0,0,0,50000.0
15442800,38,1,7,10,кирпич,,Киев,Киевская,Дворец Украина,2,0,0,0,0,0,0,6000.0
12932515,62,3,7,9,панель,Оболонский,Киев,Киевская,Оболонь,2,0,0,0,0,0,0,10000.0
15442810,52,2,7,25,кирпич,Оболонский,Киев,Киевская,Героев Днепра,2,0,0,0,0,0,0,14000.0
15442785,43,1,18,22,кирпич,Деснянский,Киев,Киевская,,,1,1,0,0,0,0,6500.0
14597727,64,2,8,30,панель,Голосеевский,Киев,Киевская,Олимпийская,2,1,1,1,0,0,0,40150.0
15442740,72,3,4,4,керамзитобетон,Святошинский,Киев,Киевская,Святошин,3,1,1,1,0,0,0,10500.0
15342460,55,2,2,9,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,10800.0
15344702,72,2,18,27,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,14000.0
15341969,55,1,14,17,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,14000.0
15342239,67,2,12,17,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,14000.0
15342245,28,1,1,9,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,10000.0
15342466,40,1,13,21,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,20625.0
15342458,76,3,7,13,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,14000.0
15342244,47,2,5,21,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,27500.0
15235854,98,3,15,17,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,23900.0
15236251,47,1,2,6,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,17600.0
15235850,65,2,16,25,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,19718.0
15233350,88,3,10,24,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,15000.0
15232699,50,2,10,14,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15233019,46,1,16,24,панель,Деснянский,Киев,Киевская,,,0,0,0,0,0,0,10000.0
15232114,57,3,1,5,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15097641,134,3,6,17,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,38500.0
15346190,95,3,15,19,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,20000.0
15093997,72,3,1,5,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,38500.0
15097570,100,4,19,25,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,33000.0
15096633,55,2,24,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,22000.0
15092561,95,2,9,22,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,26000.0
15001637,50,1,8,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,16500.0
15006739,100,3,5,5,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,46750.0
15232096,65,2,16,16,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15346957,145,4,4,27,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,151250.0
15005494,72,2,21,25,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,17000.0
15005493,94,3,3,9,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,24000.0
15342420,70,3,5,9,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,15000.0
15398483,36,1,24,25,кирпич,Дарницкий,Киев,Киевская,Осокорки,1,1,1,1,0,0,0,10500.0
15342804,70,3,9,16,керамзитобетон,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,14000.0
15013278,81,2,22,25,кирпич,Дарницкий,Киев,Киевская,Позняки,1,1,1,1,0,0,0,12500.0
15345777,61,3,5,9,кирпич,Деснянский,Киев,Киевская,Лесная,3,1,1,0,0,0,0,8500.0
15442672,60,2,17,27,кирпич,Дарницкий,Киев,Киевская,Бориспольская,1,1,1,1,0,0,0,9500.0
15442658,103,3,8,16,кирпич,Голосеевский,Киев,Киевская,Ипподром,2,1,1,1,0,0,0,25000.0
15371033,39,1,9,26,кирпич,Шевченковский,Киев,Киевская,Политехнический институт,3,1,0,1,0,0,0,15000.0
13904898,125,3,15,24,монолит,Соломенский,Киев,Киевская,Шулявская,3,1,1,1,0,0,0,23000.0
13008002,146,5,3,4,кирпич,Шевченковский,Киев,Киевская,,,1,1,1,0,0,1,115500.0
11317323,110,3,17,18,кирпич,Дарницкий,Киев,Киевская,Позняки,1,1,1,1,0,1,0,20075.0
8914631,51.4,1,8,17,кирпич,Соломенский,Киев,Киевская,,,1,1,1,0,0,0,13000.0
6821390,78,2,7,10,кирпич,Шевченковский,Киев,Киевская,,,1,1,1,0,0,0,13000.0
15442607,47,2,2,9,панель,Святошинский,Киев,Киевская,Святошин,3,1,1,1,0,0,0,8500.0
15442600,35,1,11,16,панель,Оболонский,Киев,Киевская,Оболонь,2,0,1,0,0,0,0,7500.0
15442593,30,1,3,5,кирпич,Подольский,Киев,Киевская,,,0,0,0,0,0,0,7000.0
15442587,53,1,6,18,кирпич,Дарницкий,Киев,Киевская,Позняки,1,0,0,0,0,0,0,10000.0
15442580,40,1,5,10,кирпич,Святошинский,Киев,Киевская,Святошин,3,1,1,1,0,0,0,9000.0
15442539,39,1,10,24,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,10000.0
15442540,47,2,5,5,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,13000.0
15442538,52,1,8,24,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,8000.0
15442537,73,2,10,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15442517,39,1,12,24,кирпич,Дарницкий,Киев,Киевская,Харьковская,1,1,0,1,0,0,0,9500.0
15442425,18,1,3,8,кирпич,Шевченковский,Киев,Киевская,,,1,0,1,0,0,0,4000.0
15442513,115,4,2,5,кирпич,Шевченковский,Киев,Киевская,Площадь Независимости,2,1,1,1,0,0,0,46750.0
12699093,60,2,2,5,кирпич,Шевченковский,Киев,Киевская,Площадь Льва Толстого,2,1,1,1,0,1,0,35750.0
14868969,72,3,4,5,кирпич,Шевченковский,Киев,Киевская,Золотые ворота,1,1,1,1,0,0,0,30250.0
15442495,40,1,1,13,кирпич,Подольский,Киев,Киевская,Нивки,3,1,1,1,0,0,0,12500.0
15442459,35,1,3,9,кирпич,Голосеевский,Киев,Киевская,Теремки,2,0,0,0,0,0,0,9000.0
15442387,36,1,2,9,кирпич,Подольский,Киев,Киевская,,,1,0,0,0,0,0,5000.0
15442298,60,2,2,7,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,27225.0
15442296,60,2,1,9,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,10000.0
15442294,55,1,15,22,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,17000.0
15442293,70,2,12,22,панель,Деснянский,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15442282,45,2,3,5,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15442281,50,1,22,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,11000.0
15442280,42,1,16,24,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,9000.0
15442279,39,1,19,24,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15442278,55,2,8,10,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,8500.0
15442272,50,2,3,5,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,15125.0
15442276,64,2,13,20,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,18500.0
15442277,50,2,4,9,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,15000.0
15442275,43,1,13,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,11000.0
15442273,65,2,3,9,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,18000.0
15442268,61,2,12,25,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,16500.0
15442257,86,2,4,10,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,14500.0
15442249,54,1,17,25,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,18000.0
15442243,47,2,15,25,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,33000.0
15442252,80,3,4,16,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15442264,87,3,3,9,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,27500.0
15442244,48,2,4,7,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,15000.0
15442256,35,1,3,5,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,11500.0
15442267,115,3,10,22,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,63250.0
15442262,36,1,10,16,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,10000.0
15442254,44,1,5,20,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,10000.0
15442261,80,2,22,26,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,16000.0
15442251,47,2,8,9,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,12800.0
15442241,48,1,1,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,10000.0
15442263,50,2,2,24,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,19250.0
15442259,96,3,17,22,панель,Деснянский,Киев,Киевская,,,0,0,0,0,0,0,14000.0
15442265,50,1,1,9,кирпич,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,11500.0
15442246,52,2,22,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,16000.0
15442253,60,3,3,7,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,20000.0
15442240,69,2,16,18,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,15000.0
15442238,100,2,8,24,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,41250.0
15442233,76,2,7,9,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,20000.0
15442234,50,2,5,5,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,20000.0
15442232,33,1,4,5,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15442225,75,3,17,17,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,16300.0
15442223,47,1,4,25,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,16500.0
15442227,51,2,4,10,панель,Деснянский,Киев,Киевская,,,0,0,0,0,0,0,8000.0
15442220,90,2,6,6,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,38500.0
15442211,42,2,8,9,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,30000.0
15442214,50,1,22,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15442210,52,2,2,9,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,14000.0
15442202,54,1,19,24,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,27500.0
15442198,40,1,15,16,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,14000.0
15442203,32,1,8,9,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,10000.0
15442201,48,2,3,5,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,13500.0
15442193,70,2,5,12,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,15000.0
15442189,70,2,15,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,15000.0
15442192,75,2,17,19,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,18000.0
15442186,114,3,3,24,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,20000.0
15442185,33,1,3,9,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15442178,165,4,2,7,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,55000.0
15442179,45,1,7,9,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15442170,64,2,7,7,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,18000.0
15442167,97,2,10,22,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,33000.0
15442168,67,2,8,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,16000.0
