id,area,rooms,floor,total_floors,wall_type,district,city,state,metro,metro_branch,furnished,heating,repaired,balcony,jacuzzi,view,date,price
15454189,49,2,9,24,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 14:19:17,33000.0
15357697,62,2,4,6,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 14:14:46,27500.0
15454147,46,2,11,23,кирпич,Печерский,Киев,Киевская,,,0,1,0,0,0,0,2019-03-13 14:14:22,33000.0
15454144,112,3,6,9,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 14:12:44,23000.0
14969374,48,1,17,25,кирпич,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 14:09:28,10000.0
15454080,51,2,10,22,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 14:07:12,35750.0
15454076,37,1,14,25,блочно-кирпичный,Дарницкий,Киев,Киевская,Позняки,1,0,0,0,0,0,0,2019-03-13 14:06:23,11500.0
15454049,40,1,4,24,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 14:02:33,17875.0
15454019,43,2,2,3,кирпич,Шевченковский,Киев,Киевская,,,1,0,1,0,0,0,2019-03-13 14:02:07,13750.0
15454037,83,2,6,12,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 13:57:56,33000.0
15454026,30,1,7,9,кирпич,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 13:56:12,6000.0
15454018,98,3,3,3,кирпич,Подольский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 13:53:55,41250.0
15453998,43,1,18,25,кирпич,,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 13:49:17,24750.0
15453947,47,2,17,25,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 13:45:54,23375.0
15453912,42,1,1,1,кирпич,Шевченковский,Киев,Киевская,Нивки,3,1,0,0,0,0,0,2019-03-13 13:40:15,8200.0
15453880,66,2,20,22,керамзитобетон,Деснянский,Киев,Киевская,Оболонь,2,1,1,1,0,0,0,2019-03-13 13:35:47,10000.0
15453897,56.8,2,5,5,кирпич,Печерский,Киев,Киевская,Крещатик,3,1,1,1,0,0,0,2019-03-13 13:35:23,44000.0
15453629,42,1,7,16,кирпич,Дарницкий,Киев,Киевская,Позняки,1,0,0,0,0,0,0,2019-03-13 13:35:18,5000.0
15453916,107,3,9,24,кирпич,Печерский,Киев,Киевская,Печерская,1,1,1,1,0,1,0,2019-03-13 13:34:10,33000.0
15453906,125,3,11,20,кирпич,Печерский,Киев,Киевская,Печерская,1,1,1,1,0,1,0,2019-03-13 13:32:45,35750.0
15453881,62,4,5,5,кирпич,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 13:29:37,10000.0
15357401,72,3,3,5,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 13:29:13,13000.0
15453877,35,1,2,12,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 13:27:19,12000.0
15453875,45,2,7,9,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 13:27:16,14000.0
15453873,45,1,10,12,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 13:27:12,16000.0
8864967,48,2,3,4,кирпич,Дарницкий,Киев,Киевская,,,1,0,0,0,0,0,2019-03-13 13:26:25,5999.0
15453839,62,2,26,27,кирпич,Оболонский,Киев,Киевская,Минская,2,0,0,0,0,0,0,2019-03-13 13:22:10,14000.0
15453796,65,2,11,25,панель,Дарницкий,Киев,Киевская,Осокорки,1,1,1,1,0,0,0,2019-03-13 13:13:53,13500.0
15453752,153,4,4,24,кирпич,,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 13:12:15,115500.0
14354869,148.6,3,12,17,монолитно-кирпичный,Печерский,Киев,Киевская,Дружбы народов,1,1,0,1,0,0,0,2019-03-13 13:08:48,60500.0
14813192,53,1,15,23,монолитно-кирпичный,Печерский,Киев,Киевская,Дворец Украина,2,1,0,1,0,0,0,2019-03-13 13:08:24,24750.0
14948662,81.9,2,14,17,монолитно-кирпичный,Печерский,Киев,Киевская,Дружбы народов,1,1,0,1,0,0,0,2019-03-13 13:08:16,35750.0
14813171,115.5,3,15,23,монолитно-кирпичный,Печерский,Киев,Киевская,Дворец Украина,2,1,0,1,0,0,0,2019-03-13 13:07:43,55000.0
15309475,55.7,1,4,17,монолитно-кирпичный,Печерский,Киев,Киевская,Дружбы народов,1,1,0,1,0,0,0,2019-03-13 13:07:29,19000.0
14354922,189.1,3,12,45,монолитно-кирпичный,Печерский,Киев,Киевская,Кловская,1,1,0,1,0,0,0,2019-03-13 13:06:44,68750.0
15453602,45,1,4,17,монолит,,Киев,Киевская,,,1,0,1,0,0,0,2019-03-13 13:04:45,11000.0
15453730,42,1,15,26,кирпич,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 13:01:13,20000.0
15453684,90,2,4,24,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 12:52:17,55000.0
15453688,32,1,3,9,кирпич,Соломенский,Киев,Киевская,Вокзальная,3,0,0,0,0,0,0,2019-03-13 12:52:17,5000.0
15453663,50,1,17,25,кирпич,,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 12:49:04,27500.0
15453637,48,2,4,8,панель,Деснянский,Киев,Киевская,Лесная,3,1,0,0,0,0,0,2019-03-13 12:46:23,5500.0
15453647,38,1,6,16,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 12:45:33,9000.0
15453651,48,1,12,16,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 12:45:31,14000.0
15453633,190,4,5,9,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 12:45:06,38500.0
15357358,72,2,14,15,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 12:40:37,22000.0
15453577,40,1,6,24,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 12:37:14,26400.0
15437293,48,1,7,20,кирпич,Голосеевский,Киев,Киевская,Ипподром,2,0,0,0,0,0,0,2019-03-13 12:34:50,14000.0
15453555,60,2,17,24,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 12:34:27,33000.0
15453553,55,2,15,25,кирпич,Печерский,Киев,Киевская,Дружбы народов,1,1,1,1,0,0,0,2019-03-13 12:33:14,33000.0
15453468,112,3,4,36,монолит,Дарницкий,Киев,Киевская,Позняки,1,1,0,1,0,1,0,2019-03-13 12:31:31,19000.0
15453537,65,2,17,23,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 12:31:19,44000.0
15453522,52,2,10,24,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 12:26:58,33000.0
15426529,65,2,13,15,монолитно-кирпичный,Подольский,Киев,Киевская,,,1,1,1,0,0,0,2019-03-13 12:24:45,12500.0
15453464,86,2,0,1,кирпич,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 12:23:02,28000.0
15453447,40,2,7,26,кирпич,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 12:20:52,60500.0
15453429,100,2,4,24,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 12:17:03,27500.0
15453413,65,2,11,24,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 12:14:42,35750.0
15453394,45,2,3,5,кирпич,Днепровский,Киев,Киевская,Дарница,3,1,1,0,0,0,0,2019-03-13 12:12:49,8000.0
15453402,72,2,19,30,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 12:11:44,46750.0
15453268,42,1,4,9,кирпич,Оболонский,Киев,Киевская,Минская,2,0,0,0,0,0,0,2019-03-13 12:09:41,4300.0
15453381,42,2,3,5,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 12:05:17,9500.0
15453375,45,1,5,31,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 12:04:59,17875.0
15453356,41,1,19,24,кирпич,,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 12:02:45,27500.0
15453348,58,2,3,12,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 12:01:13,9500.0
15453352,35,1,4,16,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 12:01:11,10000.0
15453325,64,1,8,32,кирпич,,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 11:59:38,39875.0
15356970,44,2,7,9,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 11:59:34,12000.0
15356967,65,3,7,9,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 11:59:30,20000.0
15453320,62,2,30,34,кирпич,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 11:58:27,21990.0
15453274,77,2,11,25,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 11:56:01,35750.0
15356921,120,3,6,20,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 11:55:31,41250.0
15453241,48,1,21,23,кирпич,Днепровский,Киев,Киевская,Черниговская,3,1,0,1,0,0,0,2019-03-13 11:54:06,11500.0
15453247,56,1,8,24,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 11:49:10,26125.0
15453165,39,1,2,10,кирпич,Оболонский,Киев,Киевская,Оболонь,2,1,1,1,0,0,0,2019-03-13 11:49:04,6999.0
15453223,35,1,9,16,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 11:46:53,9000.0
15453222,44,1,1,5,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 11:46:53,12000.0
15453234,33,1,7,8,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 11:46:53,10000.0
15453227,128,3,14,24,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 11:46:52,41250.0
15453232,62,2,26,27,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 11:46:52,14000.0
15453229,50,3,4,9,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 11:46:52,13750.0
15453233,37,1,9,14,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 11:46:51,10000.0
15453225,37,1,7,25,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 11:46:51,8500.0
15453230,40,2,3,5,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 11:46:50,10000.0
15453224,77,2,7,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 11:46:50,14000.0
15453231,77,2,24,25,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 11:46:50,12500.0
15453236,39,1,10,24,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 11:46:50,10000.0
15453216,90,3,13,14,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 11:46:21,16500.0
15453210,150,4,4,24,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 11:46:05,33000.0
15453195,118,3,9,25,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 11:45:48,33000.0
15453187,50,2,1,9,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 11:45:33,10000.0
15453184,64,3,4,9,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 11:45:27,22000.0
15453172,41,1,16,24,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 11:45:19,12000.0
15453137,75,3,5,16,кирпич,Соломенский,Киев,Киевская,Демиевская,2,1,1,1,0,0,0,2019-03-13 11:42:49,13500.0
15453093,50.6,2,8,9,кирпич,Борщаговка,Киев,Киевская,Академгородок,3,1,1,1,0,0,0,2019-03-13 11:42:19,14000.0
15452901,68,2,15,24,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 11:38:15,23000.0
15453049,45,1,7,9,кирпич,Днепровский,Киев,Киевская,Левобережная,3,1,0,1,0,0,0,2019-03-13 11:38:06,12000.0
15453075,72,3,2,16,кирпич,Оболонский,Киев,Киевская,Минская,2,1,1,1,0,0,0,2019-03-13 11:34:01,15000.0
15453030,43,1,15,22,панель,Деснянский,Киев,Киевская,,,0,0,1,0,0,0,2019-03-13 11:32:25,6000.0
15453069,85,3,25,26,кирпич,Подольский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 11:31:53,10000.0
15453022,55,2,5,5,кирпич,Печерский,Киев,Киевская,Печерская,1,1,1,1,0,0,0,2019-03-13 11:26:38,11000.0
15453019,75,3,5,16,кирпич,Соломенский,Киев,Киевская,Вокзальная,3,1,1,1,0,0,0,2019-03-13 11:24:53,13500.0
15452983,80,2,15,25,кирпич,Днепровский,Киев,Киевская,Дарница,3,0,0,0,0,0,0,2019-03-13 11:22:13,12500.0
15452973,39,1,2,10,кирпич,Оболонский,Киев,Киевская,Оболонь,2,1,1,1,0,0,0,2019-03-13 11:20:31,6999.0
15453005,80,3,11,16,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 11:20:13,14000.0
15453001,65,2,7,16,кирпич,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 11:20:12,14000.0
15356623,100,3,5,24,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 11:19:06,27500.0
15452989,24,1,11,14,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 11:19:05,11000.0
15356627,68,3,3,9,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 11:19:04,24750.0
15356633,50,2,7,22,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 11:19:04,22000.0
15356625,51,2,5,9,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 11:19:04,10175.0
15356597,47,2,8,9,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 11:15:27,16000.0
15452896,57.4,3,7,9,панель,Оболонский,Киев,Киевская,,,1,0,1,0,0,0,2019-03-13 11:14:30,9500.0
15452910,75,3,5,5,кирпич,Шевченковский,Киев,Киевская,Нивки,3,1,1,1,0,0,0,2019-03-13 11:08:46,14500.0
15452852,46,2,5,9,панель,Шевченковский,Киев,Киевская,Политехнический институт,3,1,1,1,0,0,0,2019-03-13 11:01:18,9000.0
15452857,85,2,20,25,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 11:01:18,33000.0
15452859,59,2,5,12,кирпич,,Киев,Киевская,Печерская,1,0,0,0,0,0,0,2019-03-13 11:00:37,12000.0
15452830,50,2,5,9,кирпич,Голосеевский,Киев,Киевская,Университет,3,1,1,1,0,0,0,2019-03-13 10:56:17,14000.0
15452807,74,2,3,10,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 10:52:26,38500.0
15452749,45,2,4,16,кирпич,,Киев,Киевская,,,1,0,1,0,0,0,2019-03-13 10:41:36,8000.0
15452762,41,2,6,9,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 10:40:09,12000.0
15452767,55,2,4,5,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 10:40:09,11000.0
15452766,21,2,7,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 10:40:09,14000.0
15452755,54,1,19,19,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 10:39:12,27500.0
15356381,100,3,4,7,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 10:39:02,35750.0
15356380,52,2,3,3,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 10:38:57,11500.0
15452747,43,2,3,5,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 10:37:47,10000.0
15452652,55,2,12,25,кирпич,Печерский,Киев,Киевская,Дворец Украина,2,1,1,1,0,0,0,2019-03-13 10:27:27,24722.5
15452591,45,2,4,5,кирпич,Печерский,Киев,Киевская,Дружбы народов,1,1,1,1,0,0,0,2019-03-13 10:17:25,15000.0
15452603,42,1,16,25,кирпич,Дарницкий,Киев,Киевская,Позняки,1,0,0,0,0,0,0,2019-03-13 10:14:58,9450.0
9463278,73,3,9,13,кирпич,Голосеевский,Киев,Киевская,Демиевская,2,1,1,1,0,0,0,2019-03-13 10:13:04,16000.0
15452549,128,3,14,24,кирпич,Печерский,Киев,Киевская,Печерская,1,1,0,1,0,0,0,2019-03-13 10:05:12,41250.0
15350793,100,3,4,7,кирпич,Оболонский,Киев,Киевская,Оболонь,2,1,1,1,0,0,0,2019-03-13 09:59:51,35750.0
15452460,30,1,1,1,кирпич,Голосеевский,Киев,Киевская,Демиевская,2,0,0,0,0,0,0,2019-03-13 09:37:40,7500.0
15452443,75,2,3,16,кирпич,Святошинский,Киев,Киевская,Святошин,3,0,0,0,0,0,0,2019-03-13 09:31:24,11000.0
15452409,25,1,4,9,панель,Оболонский,Киев,Киевская,,,1,1,1,0,0,0,2019-03-13 09:17:39,3000.0
15452410,46,1,20,22,кирпич,Днепровский,Киев,Киевская,Шулявская,3,1,1,1,0,0,0,2019-03-13 09:16:22,11500.0
15452403,46,2,5,9,кирпич,Соломенский,Киев,Киевская,,,1,1,1,0,0,0,2019-03-13 09:14:37,5700.0
15452393,56,2,7,16,кирпич,Деснянский,Киев,Киевская,,,1,1,1,0,0,0,2019-03-13 09:06:41,9900.0
15452352,57,1,21,25,кирпич,Святошинский,Киев,Киевская,Житомирская,3,1,1,1,0,0,0,2019-03-13 09:04:11,13000.0
15452371,36,1,10,16,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 09:00:45,7600.0
15452363,42,2,3,12,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 09:00:45,13500.0
15452384,68,3,7,10,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 09:00:45,15000.0
15452380,65,3,2,2,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 09:00:37,15500.0
15452361,60,2,2,9,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 09:00:37,17500.0
15452368,60,3,4,9,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 09:00:35,10000.0
15452382,41,1,16,24,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 09:00:35,12000.0
15452362,52,1,10,16,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 09:00:35,12000.0
15452367,40,1,15,17,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 09:00:35,10000.0
15452381,56,2,5,10,панель,Деснянский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 09:00:35,7500.0
15452373,42,1,2,26,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 09:00:35,12000.0
15452378,73,2,2,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 09:00:35,14000.0
15452377,80,3,4,9,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 09:00:35,12000.0
15452376,55,2,22,24,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 09:00:34,16000.0
15452383,35,1,9,16,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 09:00:34,9000.0
15452370,53,2,2,7,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 09:00:34,7500.0
15452375,32,1,2,5,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 09:00:34,8200.0
15452379,45,1,4,9,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 09:00:34,8000.0
15452366,54,2,23,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 09:00:34,12000.0
15452360,45,2,7,9,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 09:00:34,14000.0
15452359,45,1,4,10,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 09:00:33,8200.0
15452365,67,2,2,4,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 09:00:33,11500.0
15452341,46,1,25,25,кирпич,Голосеевский,Киев,Киевская,Ипподром,2,0,0,0,0,0,0,2019-03-13 08:49:05,8500.0
15452326,80,3,6,9,кирпич,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 08:46:51,12000.0
15452311,55,2,5,9,панель,Днепровский,Киев,Киевская,Дарница,3,0,0,0,0,0,0,2019-03-13 08:28:20,6800.0
15452258,31.5,1,6,9,кирпич,Оболонский,Киев,Киевская,Оболонь,2,1,1,1,0,0,0,2019-03-13 05:35:17,8000.0
14899303,80,3,5,16,кирпич,Оболонский,Киев,Киевская,Минская,2,1,1,1,0,1,0,2019-03-13 03:27:02,16000.0
15452234,41,1,8,22,монолитно-кирпичный,Соломенский,Киев,Киевская,,,1,0,1,0,0,0,2019-03-13 01:29:14,10800.0
15452227,32,1,1,5,кирпич,Соломенский,Киев,Киевская,Шулявская,3,1,1,0,0,0,0,2019-03-13 01:03:46,5500.0
15359022,67,2,1,16,монолитно-кирпичный,Святошинский,Киев,Киевская,Святошин,3,0,0,0,0,0,0,2019-03-12 23:47:00,17875.0
15358610,55,2,5,24,монолит,Печерский,Киев,Киевская,Лыбедская,2,0,0,0,0,0,0,2019-03-12 23:43:00,22000.0
15360228,40,1,15,16,кирпич,Днепровский,Киев,Киевская,Левобережная,3,0,0,0,0,0,0,2019-03-12 23:40:58,14000.0
15443354,70,3,7,9,кирпич,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:23:23,10000.0
14999432,24,1,8,12,кирпич,Печерский,Киев,Киевская,Печерская,1,1,1,1,0,0,0,2019-03-12 23:19:20,13000.0
15452156,58,1,11,23,монолитно-кирпичный,Печерский,Киев,Киевская,Лыбедская,2,0,0,0,0,0,0,2019-03-12 23:15:57,33000.0
15452129,68,3,7,10,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:07:19,15000.0
15452136,62,3,8,9,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:07:19,10500.0
15452135,60,3,4,4,кирпич,Подольский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:07:19,21000.0
15452134,51,1,9,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:07:19,10000.0
15452125,42,1,2,10,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:07:19,7600.0
15452137,68,3,2,8,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:07:19,10000.0
15452128,37,1,11,37,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:07:18,10000.0
15452127,125,4,6,16,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:07:18,49500.0
15452126,125,3,8,17,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:07:18,88000.0
15452132,60,2,4,7,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:07:18,27500.0
15452124,32,1,3,9,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:07:17,13750.0
15452122,28,1,1,2,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:07:17,6000.0
15452133,60,2,2,7,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:07:17,19900.0
15452117,60,2,2,5,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:07:15,35750.0
15452114,50,2,12,15,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:07:15,15000.0
15452112,60,2,8,14,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:07:13,18000.0
15452111,78,2,12,24,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:07:13,63250.0
15452109,36,1,3,5,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:07:13,15000.0
15452116,42,2,2,3,кирпич,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:07:13,10700.0
15452108,70,3,2,9,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:07:13,15000.0
15452113,62,2,30,34,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:07:13,21990.0
15452118,115,4,2,5,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:07:13,46750.0
15452102,75,2,15,22,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:07:11,12600.0
15452094,94,3,11,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:07:09,15000.0
15452092,60,2,2,9,кирпич,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:07:08,17500.0
15452090,70,2,5,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:07:08,13000.0
15452085,72,3,14,16,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:07:07,15200.0
15452091,42,2,3,12,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:07:07,13500.0
15452082,34,1,12,16,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:07:07,11000.0
15452077,64,2,5,7,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:07:04,17000.0
15452064,47,1,6,23,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:07:01,9625.0
15452038,55,2,1,5,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:06:57,13500.0
15452037,58,3,5,5,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:06:57,10000.0
15452065,74,3,2,12,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:06:56,13750.0
15452056,56,2,12,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:06:56,22000.0
15452055,63,2,9,11,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:06:56,10000.0
15452040,78,2,16,16,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:06:55,13000.0
15452048,138,3,2,3,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:06:55,41250.0
15452044,70,2,21,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:06:54,16000.0
15452030,45,2,3,5,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:06:51,12000.0
